2018-02-04	08:42:16	2568	1	24.00	21.00
2018-02-04	08:42:18	2568	2	24.00	21.00
2018-02-04	08:42:21	2568	3	24.00	21.00
2018-02-04	08:42:23	2568	4	24.00	21.00
2018-02-04	08:42:55	2569	0	24.00	21.00
2018-02-04	08:42:57	2569	1	23.00	23.00
2018-02-04	08:43:00	2569	2	23.00	23.00
2018-02-04	08:43:02	2569	3	23.00	23.00
2018-02-04	08:43:04	2569	4	23.00	23.00
2018-02-04	08:43:37	2570	0	23.00	23.00
2018-02-04	08:43:39	2570	1	22.00	24.00
2018-02-04	08:43:41	2570	2	22.00	24.00
2018-02-04	08:43:43	2570	3	22.00	25.00
2018-02-04	08:43:46	2570	4	22.00	25.00
2018-02-04	08:44:18	2571	0	22.00	25.00
2018-02-04	08:44:20	2571	1	22.00	26.00
2018-02-04	08:44:23	2571	2	22.00	26.00
2018-02-04	08:44:25	2571	3	22.00	26.00
2018-02-04	08:44:27	2571	4	22.00	26.00
2018-02-04	08:44:59	2572	0	22.00	26.00
2018-02-04	08:45:02	2572	1	21.00	26.00
2018-02-04	08:45:04	2572	2	21.00	27.00
2018-02-04	08:45:06	2572	3	21.00	27.00
2018-02-04	08:45:09	2572	4	21.00	27.00
2018-02-04	08:45:41	2573	0	21.00	27.00
2018-02-04	08:45:43	2573	1	21.00	27.00
2018-02-04	08:45:45	2573	2	21.00	28.00
2018-02-04	08:45:48	2573	3	21.00	28.00
2018-02-04	08:45:50	2573	4	21.00	28.00
2018-02-04	08:46:22	2574	0	21.00	28.00
2018-02-04	08:46:25	2574	1	21.00	28.00
2018-02-04	08:46:27	2574	2	21.00	28.00
2018-02-04	08:46:29	2574	3	21.00	28.00
2018-02-04	08:46:31	2574	4	21.00	28.00
2018-02-04	08:47:04	2575	0	21.00	28.00
2018-02-04	08:47:06	2575	1	21.00	29.00
2018-02-04	08:47:08	2575	2	21.00	29.00
2018-02-04	08:47:10	2575	3	21.00	29.00
2018-02-04	08:47:13	2575	4	21.00	29.00
2018-02-04	08:47:45	2576	0	21.00	29.00
2018-02-04	08:47:47	2576	1	20.00	29.00
2018-02-04	08:47:50	2576	2	20.00	29.00
2018-02-04	08:47:52	2576	3	20.00	29.00
2018-02-04	08:47:54	2576	4	20.00	29.00
2018-02-04	08:48:26	2577	0	20.00	29.00
2018-02-04	08:48:29	2577	1	20.00	29.00
2018-02-04	08:48:31	2577	2	20.00	29.00
2018-02-04	08:48:33	2577	3	20.00	29.00
2018-02-04	08:48:36	2577	4	20.00	29.00
2018-02-04	08:49:08	2578	0	20.00	29.00
2018-02-04	08:49:10	2578	1	20.00	30.00
2018-02-04	08:49:12	2578	2	20.00	30.00
2018-02-04	08:49:15	2578	3	20.00	30.00
2018-02-04	08:49:17	2578	4	20.00	30.00
2018-02-04	08:49:49	2579	0	20.00	30.00
2018-02-04	08:49:52	2579	1	20.00	30.00
2018-02-04	08:49:54	2579	2	20.00	30.00
2018-02-04	08:49:56	2579	3	20.00	30.00
2018-02-04	08:49:58	2579	4	20.00	30.00
2018-02-04	08:50:31	2580	0	20.00	30.00
2018-02-04	08:50:33	2580	1	19.00	31.00
2018-02-04	08:50:35	2580	2	19.00	31.00
2018-02-04	08:50:38	2580	3	20.00	31.00
2018-02-04	08:50:40	2580	4	20.00	31.00
2018-02-04	08:51:12	2581	0	20.00	31.00
2018-02-04	08:51:14	2581	1	19.00	31.00
2018-02-04	08:51:17	2581	2	19.00	31.00
2018-02-04	08:51:19	2581	3	19.00	31.00
2018-02-04	08:51:21	2581	4	19.00	31.00
2018-02-04	08:51:54	2582	0	19.00	31.00
2018-02-04	08:51:56	2582	1	19.00	32.00
2018-02-04	08:51:58	2582	2	19.00	32.00
2018-02-04	08:52:00	2582	3	19.00	32.00
2018-02-04	08:52:03	2582	4	19.00	32.00
2018-02-04	08:52:35	2583	0	19.00	32.00
2018-02-04	08:52:37	2583	1	19.00	32.00
2018-02-04	08:52:40	2583	2	19.00	33.00
2018-02-04	08:52:42	2583	3	19.00	33.00
2018-02-04	08:52:44	2583	4	19.00	33.00
2018-02-04	08:53:16	2584	0	19.00	33.00
2018-02-04	08:53:19	2584	1	19.00	33.00
2018-02-04	08:53:21	2584	2	19.00	33.00
2018-02-04	08:53:23	2584	3	19.00	33.00
2018-02-04	08:53:25	2584	4	19.00	33.00
2018-02-04	08:53:58	2585	0	19.00	33.00
2018-02-04	08:54:00	2585	1	19.00	33.00
2018-02-04	08:54:02	2585	2	19.00	33.00
2018-02-04	08:54:05	2585	3	19.00	33.00
2018-02-04	08:54:07	2585	4	19.00	33.00
2018-02-04	08:54:39	2586	0	19.00	33.00
2018-02-04	08:54:41	2586	1	18.00	34.00
2018-02-04	08:54:44	2586	2	18.00	34.00
2018-02-04	08:54:46	2586	3	18.00	34.00
2018-02-04	08:54:48	2586	4	18.00	34.00
2018-02-04	08:55:21	2587	0	18.00	34.00
2018-02-04	08:55:23	2587	1	18.00	34.00
2018-02-04	08:55:25	2587	2	18.00	34.00
2018-02-04	08:55:27	2587	3	18.00	34.00
2018-02-04	08:55:30	2587	4	18.00	34.00
2018-02-04	08:56:02	2588	0	18.00	34.00
2018-02-04	08:56:04	2588	1	18.00	34.00
2018-02-04	08:56:07	2588	2	19.00	34.00
2018-02-04	08:56:09	2588	3	19.00	34.00
2018-02-04	08:56:11	2588	4	19.00	34.00
2018-02-04	08:56:43	2589	0	19.00	34.00
2018-02-04	08:56:46	2589	1	20.00	32.00
2018-02-04	08:56:48	2589	2	20.00	32.00
2018-02-04	08:56:50	2589	3	20.00	32.00
2018-02-04	08:56:53	2589	4	20.00	32.00
2018-02-04	08:57:25	2590	0	20.00	31.00
2018-02-04	08:57:27	2590	1	22.00	30.00
2018-02-04	08:57:29	2590	2	22.00	29.00
2018-02-04	08:57:32	2590	3	22.00	29.00
2018-02-04	08:57:34	2590	4	22.00	29.00
2018-02-04	08:58:06	2591	0	22.00	29.00
2018-02-04	08:58:09	2591	1	23.00	25.00
2018-02-04	08:58:11	2591	2	23.00	25.00
2018-02-04	08:58:13	2591	3	24.00	25.00
2018-02-04	08:58:15	2591	4	24.00	24.00
2018-02-04	08:58:48	2592	0	24.00	24.00
2018-02-04	08:58:50	2592	1	25.00	21.00
2018-02-04	08:58:52	2592	2	25.00	21.00
2018-02-04	08:58:55	2592	3	25.00	21.00
2018-02-04	08:58:57	2592	4	25.00	20.00
2018-02-04	08:59:29	2593	0	25.00	20.00
2018-02-04	08:59:31	2593	1	26.00	19.00
2018-02-04	08:59:34	2593	2	26.00	19.00
2018-02-04	08:59:36	2593	3	26.00	18.00
2018-02-04	08:59:38	2593	4	26.00	18.00
2018-02-04	09:00:11	2594	0	26.00	18.00
2018-02-04	09:00:13	2594	1	27.00	16.00
2018-02-04	09:00:15	2594	2	27.00	16.00
2018-02-04	09:00:17	2594	3	27.00	16.00
2018-02-04	09:00:20	2594	4	27.00	16.00
2018-02-04	09:00:52	2595	0	27.00	16.00
2018-02-04	09:00:54	2595	1	28.00	15.00
2018-02-04	09:00:57	2595	2	28.00	14.00
2018-02-04	09:00:59	2595	3	28.00	14.00
2018-02-04	09:01:01	2595	4	28.00	14.00
2018-02-04	09:01:33	2596	0	28.00	14.00
2018-02-04	09:01:36	2596	1	29.00	14.00
2018-02-04	09:01:38	2596	2	29.00	14.00
2018-02-04	09:01:40	2596	3	29.00	13.00
2018-02-04	09:01:42	2596	4	29.00	13.00
2018-02-04	09:02:15	2597	0	29.00	13.00
2018-02-04	09:02:17	2597	1	29.00	12.00
2018-02-04	09:02:19	2597	2	30.00	12.00
2018-02-04	09:02:22	2597	3	30.00	12.00
2018-02-04	09:02:24	2597	4	30.00	12.00
2018-02-04	09:02:56	2598	0	30.00	12.00
2018-02-04	09:02:58	2598	1	30.00	11.00
2018-02-04	09:03:01	2598	2	30.00	11.00
2018-02-04	09:03:03	2598	3	30.00	11.00
2018-02-04	09:03:05	2598	4	30.00	11.00
2018-02-04	09:03:38	2599	0	30.00	11.00
2018-02-04	09:03:40	2599	1	29.00	12.00
2018-02-04	09:03:42	2599	2	29.00	12.00
2018-02-04	09:03:44	2599	3	29.00	12.00
2018-02-04	09:03:47	2599	4	29.00	12.00
2018-02-04	09:04:19	2600	0	29.00	12.00
2018-02-04	09:04:21	2600	1	28.00	14.00
2018-02-04	09:04:24	2600	2	28.00	14.00
2018-02-04	09:04:26	2600	3	28.00	14.00
2018-02-04	09:04:28	2600	4	28.00	14.00
2018-02-04	09:05:00	2601	0	28.00	14.00
2018-02-04	09:05:03	2601	1	27.00	15.00
2018-02-04	09:05:05	2601	2	27.00	16.00
2018-02-04	09:05:07	2601	3	27.00	16.00
2018-02-04	09:05:10	2601	4	27.00	16.00
2018-02-04	09:05:42	2602	0	26.00	16.00
2018-02-04	09:05:44	2602	1	25.00	17.00
2018-02-04	09:05:46	2602	2	25.00	17.00
2018-02-04	09:05:49	2602	3	25.00	17.00
2018-02-04	09:05:51	2602	4	25.00	17.00
2018-02-04	09:06:23	2603	0	25.00	18.00
2018-02-04	09:06:26	2603	1	24.00	19.00
2018-02-04	09:06:28	2603	2	24.00	19.00
2018-02-04	09:06:30	2603	3	24.00	20.00
2018-02-04	09:06:32	2603	4	24.00	20.00
2018-02-04	09:07:05	2604	0	24.00	20.00
2018-02-04	09:07:07	2604	1	24.00	22.00
2018-02-04	09:07:09	2604	2	24.00	21.00
2018-02-04	09:07:12	2604	3	24.00	22.00
2018-02-04	09:07:14	2604	4	24.00	22.00
2018-02-04	09:07:46	2605	0	23.00	22.00
2018-02-04	09:07:48	2605	1	23.00	24.00
2018-02-04	09:07:51	2605	2	23.00	24.00
2018-02-04	09:07:53	2605	3	23.00	24.00
2018-02-04	09:07:55	2605	4	23.00	24.00
2018-02-04	09:08:28	2606	0	23.00	24.00
2018-02-04	09:08:30	2606	1	22.00	25.00
2018-02-04	09:08:32	2606	2	22.00	25.00
2018-02-04	09:08:34	2606	3	22.00	25.00
2018-02-04	09:08:37	2606	4	22.00	25.00
2018-02-04	09:09:09	2607	0	22.00	25.00
2018-02-04	09:09:11	2607	1	22.00	26.00
2018-02-04	09:09:13	2607	2	22.00	27.00
2018-02-04	09:09:16	2607	3	22.00	27.00
2018-02-04	09:09:18	2607	4	22.00	27.00
2018-02-04	09:09:50	2608	0	22.00	27.00
2018-02-04	09:09:53	2608	1	21.00	27.00
2018-02-04	09:09:55	2608	2	21.00	27.00
2018-02-04	09:09:57	2608	3	21.00	27.00
2018-02-04	09:09:59	2608	4	21.00	27.00
2018-02-04	09:10:32	2609	0	21.00	27.00
2018-02-04	09:10:34	2609	1	21.00	28.00
2018-02-04	09:10:36	2609	2	21.00	28.00
2018-02-04	09:10:39	2609	3	21.00	28.00
2018-02-04	09:10:41	2609	4	21.00	28.00
2018-02-04	09:11:13	2610	0	21.00	28.00
2018-02-04	09:11:15	2610	1	21.00	28.00
2018-02-04	09:11:18	2610	2	21.00	28.00
2018-02-04	09:11:20	2610	3	21.00	28.00
2018-02-04	09:11:22	2610	4	21.00	28.00
2018-02-04	09:11:55	2611	0	21.00	28.00
2018-02-04	09:11:57	2611	1	21.00	29.00
2018-02-04	09:11:59	2611	2	21.00	29.00
2018-02-04	09:12:01	2611	3	21.00	29.00
2018-02-04	09:12:04	2611	4	21.00	29.00
2018-02-04	09:12:36	2612	0	21.00	29.00
2018-02-04	09:12:38	2612	1	20.00	29.00
2018-02-04	09:12:41	2612	2	20.00	29.00
2018-02-04	09:12:43	2612	3	20.00	29.00
2018-02-04	09:12:45	2612	4	20.00	29.00
2018-02-04	09:13:17	2613	0	20.00	29.00
2018-02-04	09:13:20	2613	1	20.00	29.00
2018-02-04	09:13:22	2613	2	20.00	29.00
2018-02-04	09:13:24	2613	3	20.00	29.00
2018-02-04	09:13:27	2613	4	20.00	29.00
2018-02-04	09:13:59	2614	0	20.00	29.00
2018-02-04	09:14:01	2614	1	20.00	30.00
2018-02-04	09:14:03	2614	2	20.00	30.00
2018-02-04	09:14:06	2614	3	20.00	30.00
2018-02-04	09:14:08	2614	4	20.00	30.00
2018-02-04	09:14:40	2615	0	20.00	30.00
2018-02-04	09:14:43	2615	1	20.00	31.00
2018-02-04	09:14:45	2615	2	20.00	31.00
2018-02-04	09:14:47	2615	3	20.00	31.00
2018-02-04	09:14:49	2615	4	20.00	31.00
2018-02-04	09:15:22	2616	0	20.00	31.00
2018-02-04	09:15:24	2616	1	19.00	31.00
2018-02-04	09:15:26	2616	2	19.00	31.00
2018-02-04	09:15:28	2616	3	19.00	31.00
2018-02-04	09:15:31	2616	4	20.00	31.00
2018-02-04	09:16:03	2617	0	20.00	31.00
2018-02-04	09:16:05	2617	1	19.00	32.00
2018-02-04	09:16:08	2617	2	19.00	32.00
2018-02-04	09:16:10	2617	3	19.00	32.00
2018-02-04	09:16:12	2617	4	19.00	32.00
2018-02-04	09:16:44	2618	0	19.00	32.00
2018-02-04	09:16:47	2618	1	19.00	32.00
2018-02-04	09:16:49	2618	2	19.00	32.00
2018-02-04	09:16:51	2618	3	19.00	32.00
2018-02-04	09:16:54	2618	4	19.00	32.00
2018-02-04	09:17:26	2619	0	19.00	32.00
2018-02-04	09:17:28	2619	1	19.00	33.00
2018-02-04	09:17:30	2619	2	19.00	33.00
2018-02-04	09:17:33	2619	3	19.00	33.00
2018-02-04	09:17:35	2619	4	19.00	33.00
2018-02-04	09:18:07	2620	0	19.00	33.00
2018-02-04	09:18:10	2620	1	19.00	33.00
2018-02-04	09:18:12	2620	2	19.00	33.00
2018-02-04	09:18:14	2620	3	19.00	33.00
2018-02-04	09:18:16	2620	4	19.00	33.00
2018-02-04	09:18:49	2621	0	19.00	33.00
2018-02-04	09:18:51	2621	1	19.00	33.00
2018-02-04	09:18:53	2621	2	19.00	33.00
2018-02-04	09:18:56	2621	3	19.00	34.00
2018-02-04	09:18:58	2621	4	19.00	34.00
2018-02-04	09:19:30	2622	0	19.00	34.00
2018-02-04	09:19:32	2622	1	19.00	34.00
2018-02-04	09:19:35	2622	2	19.00	34.00
2018-02-04	09:19:37	2622	3	19.00	34.00
2018-02-04	09:19:39	2622	4	19.00	34.00
2018-02-04	09:20:12	2623	0	19.00	34.00
2018-02-04	09:20:14	2623	1	18.00	34.00
2018-02-04	09:20:16	2623	2	18.00	34.00
2018-02-04	09:20:18	2623	3	18.00	35.00
2018-02-04	09:20:21	2623	4	18.00	34.00
2018-02-04	09:20:53	2624	0	18.00	35.00
2018-02-04	09:20:55	2624	1	18.00	34.00
2018-02-04	09:20:58	2624	2	18.00	34.00
2018-02-04	09:21:00	2624	3	18.00	34.00
2018-02-04	09:21:02	2624	4	18.00	34.00
2018-02-04	09:21:34	2625	0	18.00	34.00
2018-02-04	09:21:37	2625	1	19.00	34.00
2018-02-04	09:21:39	2625	2	19.00	34.00
2018-02-04	09:21:41	2625	3	19.00	34.00
2018-02-04	09:21:43	2625	4	20.00	34.00
2018-02-04	09:22:16	2626	0	20.00	34.00
2018-02-04	09:22:18	2626	1	21.00	31.00
2018-02-04	09:22:20	2626	2	21.00	31.00
2018-02-04	09:22:23	2626	3	21.00	31.00
2018-02-04	09:22:25	2626	4	21.00	30.00
2018-02-04	09:22:57	2627	0	21.00	30.00
2018-02-04	09:22:59	2627	1	23.00	28.00
2018-02-04	09:23:02	2627	2	23.00	27.00
2018-02-04	09:23:04	2627	3	23.00	27.00
2018-02-04	09:23:06	2627	4	23.00	27.00
2018-02-04	09:23:39	2628	0	23.00	27.00
2018-02-04	09:23:41	2628	1	24.00	23.00
2018-02-04	09:23:43	2628	2	24.00	23.00
2018-02-04	09:23:45	2628	3	24.00	23.00
2018-02-04	09:23:48	2628	4	25.00	22.00
2018-02-04	09:24:20	2629	0	25.00	22.00
2018-02-04	09:24:22	2629	1	26.00	20.00
2018-02-04	09:24:25	2629	2	26.00	20.00
2018-02-04	09:24:27	2629	3	26.00	20.00
2018-02-04	09:24:29	2629	4	26.00	20.00
2018-02-04	09:25:01	2630	0	26.00	20.00
2018-02-04	09:25:04	2630	1	27.00	18.00
2018-02-04	09:25:06	2630	2	27.00	17.00
2018-02-04	09:25:08	2630	3	27.00	17.00
2018-02-04	09:25:11	2630	4	27.00	17.00
2018-02-04	09:25:43	2631	0	27.00	17.00
2018-02-04	09:25:45	2631	1	28.00	16.00
2018-02-04	09:25:47	2631	2	28.00	16.00
2018-02-04	09:25:50	2631	3	28.00	16.00
2018-02-04	09:25:52	2631	4	28.00	16.00
2018-02-04	09:26:24	2632	0	28.00	15.00
2018-02-04	09:26:27	2632	1	29.00	15.00
2018-02-04	09:26:29	2632	2	29.00	15.00
2018-02-04	09:26:31	2632	3	29.00	14.00
2018-02-04	09:26:33	2632	4	29.00	14.00
2018-02-04	09:27:06	2633	0	29.00	14.00
2018-02-04	09:27:08	2633	1	29.00	13.00
2018-02-04	09:27:10	2633	2	29.00	13.00
2018-02-04	09:27:13	2633	3	30.00	13.00
2018-02-04	09:27:15	2633	4	30.00	12.00
2018-02-04	09:27:47	2634	0	30.00	12.00
2018-02-04	09:27:49	2634	1	30.00	11.00
2018-02-04	09:27:52	2634	2	30.00	11.00
2018-02-04	09:27:54	2634	3	30.00	11.00
2018-02-04	09:27:56	2634	4	30.00	11.00
2018-02-04	09:28:29	2635	0	30.00	11.00
2018-02-04	09:28:31	2635	1	29.00	12.00
2018-02-04	09:28:33	2635	2	29.00	12.00
2018-02-04	09:28:35	2635	3	29.00	12.00
2018-02-04	09:28:38	2635	4	29.00	12.00
2018-02-04	09:29:10	2636	0	29.00	12.00
2018-02-04	09:29:12	2636	1	28.00	13.00
2018-02-04	09:29:14	2636	2	28.00	13.00
2018-02-04	09:29:17	2636	3	28.00	13.00
2018-02-04	09:29:19	2636	4	28.00	13.00
2018-02-04	09:29:51	2637	0	28.00	14.00
2018-02-04	09:29:54	2637	1	27.00	15.00
2018-02-04	09:29:56	2637	2	27.00	15.00
2018-02-04	09:29:58	2637	3	27.00	15.00
2018-02-04	09:30:00	2637	4	27.00	15.00
2018-02-04	09:30:33	2638	0	27.00	15.00
2018-02-04	09:30:35	2638	1	26.00	18.00
2018-02-04	09:30:37	2638	2	26.00	18.00
2018-02-04	09:30:40	2638	3	26.00	18.00
2018-02-04	09:30:42	2638	4	26.00	18.00
2018-02-04	09:31:14	2639	0	26.00	18.00
2018-02-04	09:31:16	2639	1	25.00	19.00
2018-02-04	09:31:19	2639	2	25.00	19.00
2018-02-04	09:31:21	2639	3	25.00	20.00
2018-02-04	09:31:23	2639	4	25.00	19.00
2018-02-04	09:31:56	2640	0	25.00	20.00
2018-02-04	09:31:58	2640	1	24.00	22.00
2018-02-04	09:32:00	2640	2	24.00	22.00
2018-02-04	09:32:02	2640	3	24.00	22.00
2018-02-04	09:32:05	2640	4	24.00	22.00
2018-02-04	09:32:37	2641	0	24.00	22.00
2018-02-04	09:32:39	2641	1	23.00	24.00
2018-02-04	09:32:42	2641	2	23.00	24.00
2018-02-04	09:32:44	2641	3	23.00	24.00
2018-02-04	09:32:46	2641	4	23.00	24.00
2018-02-04	09:33:18	2642	0	23.00	24.00
2018-02-04	09:33:21	2642	1	22.00	25.00
2018-02-04	09:33:23	2642	2	22.00	25.00
2018-02-04	09:33:25	2642	3	22.00	25.00
2018-02-04	09:33:28	2642	4	22.00	25.00
2018-02-04	09:34:00	2643	0	22.00	25.00
2018-02-04	09:34:02	2643	1	22.00	27.00
2018-02-04	09:34:04	2643	2	22.00	27.00
2018-02-04	09:34:07	2643	3	22.00	27.00
2018-02-04	09:34:09	2643	4	22.00	27.00
2018-02-04	09:34:41	2644	0	22.00	27.00
2018-02-04	09:34:44	2644	1	21.00	27.00
2018-02-04	09:34:46	2644	2	21.00	27.00
2018-02-04	09:34:48	2644	3	21.00	27.00
2018-02-04	09:34:50	2644	4	21.00	27.00
2018-02-04	09:35:23	2645	0	21.00	27.00
2018-02-04	09:35:25	2645	1	21.00	28.00
2018-02-04	09:35:27	2645	2	21.00	28.00
2018-02-04	09:35:29	2645	3	21.00	28.00
2018-02-04	09:35:32	2645	4	21.00	28.00
2018-02-04	09:36:04	2646	0	21.00	28.00
2018-02-04	09:36:06	2646	1	21.00	29.00
2018-02-04	09:36:09	2646	2	21.00	29.00
2018-02-04	09:36:11	2646	3	21.00	29.00
2018-02-04	09:36:13	2646	4	21.00	29.00
2018-02-04	09:36:45	2647	0	21.00	29.00
2018-02-04	09:36:48	2647	1	20.00	29.00
2018-02-04	09:36:50	2647	2	20.00	30.00
2018-02-04	09:36:52	2647	3	20.00	30.00
2018-02-04	09:36:55	2647	4	20.00	30.00
2018-02-04	09:37:27	2648	0	20.00	30.00
2018-02-04	09:37:29	2648	1	20.00	31.00
2018-02-04	09:37:31	2648	2	20.00	31.00
2018-02-04	09:37:34	2648	3	20.00	31.00
2018-02-04	09:37:36	2648	4	20.00	31.00
2018-02-04	09:38:08	2649	0	20.00	31.00
2018-02-04	09:38:11	2649	1	19.00	31.00
2018-02-04	09:38:13	2649	2	19.00	32.00
2018-02-04	09:38:15	2649	3	19.00	32.00
2018-02-04	09:38:17	2649	4	19.00	32.00
2018-02-04	09:38:50	2650	0	19.00	32.00
2018-02-04	09:38:52	2650	1	19.00	32.00
2018-02-04	09:38:54	2650	2	19.00	33.00
2018-02-04	09:38:57	2650	3	19.00	33.00
2018-02-04	09:38:59	2650	4	19.00	33.00
2018-02-04	09:39:31	2651	0	19.00	33.00
2018-02-04	09:39:33	2651	1	19.00	33.00
2018-02-04	09:39:36	2651	2	19.00	33.00
2018-02-04	09:39:38	2651	3	19.00	33.00
2018-02-04	09:39:40	2651	4	19.00	33.00
2018-02-04	09:40:13	2652	0	19.00	33.00
2018-02-04	09:40:15	2652	1	19.00	34.00
2018-02-04	09:40:17	2652	2	19.00	34.00
2018-02-04	09:40:19	2652	3	19.00	34.00
2018-02-04	09:40:22	2652	4	19.00	34.00
2018-02-04	09:40:54	2653	0	19.00	34.00
2018-02-04	09:40:56	2653	1	19.00	35.00
2018-02-04	09:40:59	2653	2	19.00	35.00
2018-02-04	09:41:01	2653	3	19.00	35.00
2018-02-04	09:41:03	2653	4	19.00	35.00
2018-02-04	09:41:35	2654	0	19.00	35.00
2018-02-04	09:41:38	2654	1	18.00	35.00
2018-02-04	09:41:40	2654	2	18.00	35.00
2018-02-04	09:41:42	2654	3	18.00	35.00
2018-02-04	09:41:44	2654	4	18.00	35.00
2018-02-04	09:42:17	2655	0	18.00	35.00
2018-02-04	09:42:19	2655	1	18.00	35.00
2018-02-04	09:42:21	2655	2	18.00	36.00
2018-02-04	09:42:24	2655	3	18.00	36.00
2018-02-04	09:42:26	2655	4	18.00	36.00
2018-02-04	09:42:58	2656	0	18.00	36.00
2018-02-04	09:43:00	2656	1	18.00	36.00
2018-02-04	09:43:03	2656	2	18.00	36.00
2018-02-04	09:43:05	2656	3	18.00	36.00
2018-02-04	09:43:07	2656	4	18.00	36.00
2018-02-04	09:43:40	2657	0	18.00	36.00
2018-02-04	09:43:42	2657	1	18.00	36.00
2018-02-04	09:43:44	2657	2	18.00	36.00
2018-02-04	09:43:46	2657	3	18.00	36.00
2018-02-04	09:43:49	2657	4	18.00	36.00
2018-02-04	09:44:21	2658	0	18.00	36.00
2018-02-04	09:44:23	2658	1	18.00	37.00
2018-02-04	09:44:26	2658	2	18.00	37.00
2018-02-04	09:44:28	2658	3	18.00	37.00
2018-02-04	09:44:30	2658	4	18.00	37.00
2018-02-04	09:45:02	2659	0	18.00	37.00
2018-02-04	09:45:05	2659	1	18.00	37.00
2018-02-04	09:45:07	2659	2	18.00	37.00
2018-02-04	09:45:09	2659	3	18.00	37.00
2018-02-04	09:45:12	2659	4	18.00	37.00
2018-02-04	09:45:44	2660	0	18.00	37.00
2018-02-04	09:45:46	2660	1	18.00	37.00
2018-02-04	09:45:48	2660	2	18.00	37.00
2018-02-04	09:45:51	2660	3	18.00	37.00
2018-02-04	09:45:53	2660	4	18.00	37.00
2018-02-04	09:46:25	2661	0	18.00	37.00
2018-02-04	09:46:28	2661	1	18.00	37.00
2018-02-04	09:46:30	2661	2	18.00	37.00
2018-02-04	09:46:32	2661	3	18.00	37.00
2018-02-04	09:46:34	2661	4	18.00	37.00
2018-02-04	09:47:07	2662	0	18.00	37.00
2018-02-04	09:47:09	2662	1	20.00	34.00
2018-02-04	09:47:11	2662	2	20.00	34.00
2018-02-04	09:47:14	2662	3	20.00	34.00
2018-02-04	09:47:16	2662	4	20.00	33.00
2018-02-04	09:47:48	2663	0	20.00	33.00
2018-02-04	09:47:50	2663	1	22.00	31.00
2018-02-04	09:47:53	2663	2	22.00	31.00
2018-02-04	09:47:55	2663	3	22.00	30.00
2018-02-04	09:47:57	2663	4	22.00	30.00
2018-02-04	09:48:30	2664	0	22.00	30.00
2018-02-04	09:48:32	2664	1	23.00	26.00
2018-02-04	09:48:34	2664	2	23.00	26.00
2018-02-04	09:48:36	2664	3	24.00	25.00
2018-02-04	09:48:39	2664	4	24.00	25.00
2018-02-04	09:49:11	2665	0	24.00	25.00
2018-02-04	09:49:13	2665	1	25.00	22.00
2018-02-04	09:49:15	2665	2	25.00	22.00
2018-02-04	09:49:18	2665	3	25.00	21.00
2018-02-04	09:49:20	2665	4	25.00	21.00
2018-02-04	09:49:52	2666	0	25.00	21.00
2018-02-04	09:49:55	2666	1	26.00	19.00
2018-02-04	09:49:57	2666	2	26.00	19.00
2018-02-04	09:49:59	2666	3	26.00	19.00
2018-02-04	09:50:01	2666	4	26.00	19.00
2018-02-04	09:50:34	2667	0	26.00	19.00
2018-02-04	09:50:36	2667	1	27.00	17.00
2018-02-04	09:50:38	2667	2	27.00	16.00
2018-02-04	09:50:41	2667	3	27.00	16.00
2018-02-04	09:50:43	2667	4	27.00	16.00
2018-02-04	09:51:15	2668	0	28.00	17.00
2018-02-04	09:51:17	2668	1	28.00	15.00
2018-02-04	09:51:20	2668	2	28.00	15.00
2018-02-04	09:51:22	2668	3	28.00	15.00
2018-02-04	09:51:24	2668	4	28.00	15.00
2018-02-04	09:51:57	2669	0	28.00	15.00
2018-02-04	09:51:59	2669	1	29.00	14.00
2018-02-04	09:52:01	2669	2	29.00	14.00
2018-02-04	09:52:03	2669	3	29.00	14.00
2018-02-04	09:52:06	2669	4	29.00	14.00
2018-02-04	09:52:38	2670	0	29.00	14.00
2018-02-04	09:52:40	2670	1	30.00	13.00
2018-02-04	09:52:43	2670	2	30.00	12.00
2018-02-04	09:52:45	2670	3	30.00	12.00
2018-02-04	09:52:47	2670	4	30.00	12.00
2018-02-04	09:53:19	2671	0	30.00	12.00
2018-02-04	09:53:22	2671	1	30.00	12.00
2018-02-04	09:53:24	2671	2	30.00	12.00
2018-02-04	09:53:26	2671	3	30.00	12.00
2018-02-04	09:53:29	2671	4	30.00	12.00
2018-02-04	09:54:01	2672	0	30.00	12.00
2018-02-04	09:54:03	2672	1	29.00	13.00
2018-02-04	09:54:05	2672	2	29.00	13.00
2018-02-04	09:54:08	2672	3	29.00	13.00
2018-02-04	09:54:10	2672	4	29.00	13.00
2018-02-04	09:54:42	2673	0	29.00	13.00
2018-02-04	09:54:45	2673	1	28.00	14.00
2018-02-04	09:54:47	2673	2	28.00	14.00
2018-02-04	09:54:49	2673	3	28.00	15.00
2018-02-04	09:54:51	2673	4	28.00	15.00
2018-02-04	09:55:24	2674	0	28.00	15.00
2018-02-04	09:55:26	2674	1	27.00	16.00
2018-02-04	09:55:28	2674	2	27.00	16.00
2018-02-04	09:55:31	2674	3	27.00	16.00
2018-02-04	09:55:33	2674	4	26.00	16.00
2018-02-04	09:56:05	2675	0	26.00	17.00
2018-02-04	09:56:07	2675	1	25.00	18.00
2018-02-04	09:56:10	2675	2	25.00	18.00
2018-02-04	09:56:12	2675	3	25.00	18.00
