2018-02-12	15:16:00	4275	2	20.00	69.00	795	1023	831
2018-02-12	15:16:01	4275	3	20.00	69.00	363	1023	624
2018-02-12	15:16:02	4275	4	20.00	69.00	974	1023	1015
2018-02-12	15:16:33	4276	0	20.00	69.00	591	1023	871
2018-02-12	15:16:34	4276	1	20.00	69.00	996	1023	1023
2018-02-12	15:16:36	4276	2	20.00	69.00	371	1023	670
2018-02-12	15:16:37	4276	3	20.00	69.00	550	1023	797
2018-02-12	15:16:38	4276	4	20.00	69.00	505	1023	649
2018-02-12	15:17:09	4277	0	20.00	69.00	809	1023	857
2018-02-12	15:17:10	4277	1	20.00	69.00	364	1023	619
2018-02-12	15:17:12	4277	2	20.00	69.00	982	1023	1019
2018-02-12	15:17:13	4277	3	20.00	69.00	860	1023	921
2018-02-12	15:17:14	4277	4	20.00	69.00	661	1023	922
2018-02-12	15:17:45	4278	0	20.00	69.00	360	1023	659
2018-02-12	15:17:46	4278	1	20.00	69.00	541	1023	800
2018-02-12	15:17:47	4278	2	20.00	69.00	435	1023	621
2018-02-12	15:17:48	4278	3	20.00	69.00	343	1023	638
2018-02-12	15:17:50	4278	4	20.00	69.00	874	1023	931
2018-02-12	15:18:21	4279	0	20.00	69.00	776	1023	804
2018-02-12	15:18:22	4279	1	20.00	69.00	333	1023	601
2018-02-12	15:18:23	4279	2	20.00	69.00	941	1023	981
2018-02-12	15:18:24	4279	3	20.00	69.00	777	1023	807
2018-02-12	15:18:26	4279	4	20.00	69.00	881	1023	1008
2018-02-12	15:18:57	4280	0	20.00	69.00	830	1023	979
2018-02-12	15:18:58	4280	1	20.00	69.00	952	1023	987
2018-02-12	15:18:59	4280	2	20.00	69.00	388	1023	679
2018-02-12	15:19:00	4280	3	20.00	69.00	639	1023	893
2018-02-12	15:19:01	4280	4	20.00	69.00	319	1023	586
2018-02-12	15:19:33	4281	0	20.00	69.00	923	1023	1000
2018-02-12	15:19:34	4281	1	20.00	69.00	906	1023	942
2018-02-12	15:19:35	4281	2	20.00	69.00	473	1023	732
2018-02-12	15:19:36	4281	3	20.00	69.00	874	1023	989
2018-02-12	15:19:37	4281	4	20.00	69.00	286	1023	593
2018-02-12	15:20:09	4282	0	20.00	69.00	298	1023	599
2018-02-12	15:20:10	4282	1	20.00	69.00	460	1023	718
2018-02-12	15:20:11	4282	2	20.00	69.00	487	1023	615
2018-02-12	15:20:12	4282	3	20.00	69.00	302	1023	600
2018-02-12	15:20:13	4282	4	20.00	69.00	846	1023	902
2018-02-12	15:20:44	4283	0	20.00	69.00	760	1023	790
2018-02-12	15:20:45	4283	1	20.00	69.00	323	1023	585
2018-02-12	15:20:47	4283	2	20.00	69.00	939	1023	982
2018-02-12	15:20:48	4283	3	20.00	69.00	805	1023	875
2018-02-12	15:20:49	4283	4	20.00	69.00	709	1023	930
2018-02-12	15:21:20	4284	0	20.00	69.00	340	1023	624
2018-02-12	15:21:21	4284	1	20.00	69.00	439	1023	721
2018-02-12	15:21:23	4284	2	20.00	69.00	788	1023	820
2018-02-12	15:21:24	4284	3	20.00	69.00	368	1023	626
2018-02-12	15:21:25	4284	4	20.00	69.00	984	1023	1023
2018-02-12	15:21:56	4285	0	20.00	69.00	334	1023	593
2018-02-12	15:21:57	4285	1	20.00	69.00	335	1023	635
2018-02-12	15:21:58	4285	2	20.00	69.00	825	1023	893
2018-02-12	15:21:59	4285	3	20.00	69.00	465	1023	604
2018-02-12	15:22:01	4285	4	20.00	69.00	946	1023	1005
2018-02-12	15:22:32	4286	0	20.00	69.00	708	1023	916
2018-02-12	15:22:33	4286	1	20.00	69.00	942	1023	972
2018-02-12	15:22:34	4286	2	20.00	69.00	369	1023	660
2018-02-12	15:22:35	4286	3	20.00	69.00	674	1023	899
2018-02-12	15:22:37	4286	4	20.00	69.00	283	1023	561
2018-02-12	15:23:08	4287	0	20.00	69.00	583	1023	669
2018-02-12	15:23:09	4287	1	20.00	69.00	307	1023	600
2018-02-12	15:23:10	4287	2	20.00	69.00	899	1023	944
2018-02-12	15:23:11	4287	3	20.00	69.00	659	1023	709
2018-02-12	15:23:12	4287	4	20.00	69.00	930	1023	1015
2018-02-12	15:23:44	4288	0	20.00	69.00	526	1023	779
2018-02-12	15:23:45	4288	1	20.00	69.00	918	1023	1021
2018-02-12	15:23:46	4288	2	20.00	69.00	318	1023	622
2018-02-12	15:23:47	4288	3	20.00	69.00	464	1023	729
2018-02-12	15:23:48	4288	4	20.00	69.00	661	1023	719
2018-02-12	15:24:20	4289	0	20.00	69.00	976	1023	1005
2018-02-12	15:24:21	4289	1	20.00	69.00	858	1023	911
2018-02-12	15:24:22	4289	2	20.00	69.00	596	1023	878
2018-02-12	15:24:23	4289	3	20.00	69.00	968	1023	1018
2018-02-12	15:24:24	4289	4	20.00	69.00	340	1023	645
2018-02-12	15:24:56	4290	0	20.00	69.00	898	1023	939
2018-02-12	15:24:57	4290	1	20.00	69.00	662	1023	711
2018-02-12	15:24:58	4290	2	20.00	69.00	907	1023	1011
2018-02-12	15:24:59	4290	3	20.00	69.00	945	1023	978
2018-02-12	15:25:00	4290	4	20.00	69.00	449	1023	720
2018-02-12	15:25:31	4291	0	20.00	69.00	896	1023	939
2018-02-12	15:25:32	4291	1	20.00	69.00	615	1023	690
2018-02-12	15:25:34	4291	2	20.00	69.00	949	1023	1023
2018-02-12	15:25:35	4291	3	20.00	69.00	929	1023	965
2018-02-12	15:25:36	4291	4	20.00	69.00	505	1023	761
2018-02-12	15:26:07	4292	0	20.00	69.00	332	1023	584
2018-02-12	15:26:08	4292	1	20.00	69.00	306	1023	605
2018-02-12	15:26:10	4292	2	20.00	69.00	844	1023	898
2018-02-12	15:26:11	4292	3	20.00	69.00	557	1023	646
2018-02-12	15:26:12	4292	4	20.00	69.00	903	1023	993
2018-02-12	15:26:43	4293	0	20.00	69.00	597	1023	664
2018-02-12	15:26:44	4293	1	20.00	69.00	282	1023	554
2018-02-12	15:26:45	4293	2	20.00	69.00	907	1023	949
2018-02-12	15:26:46	4293	3	20.00	69.00	771	1023	841
2018-02-12	15:26:48	4293	4	20.00	69.00	679	1023	903
2018-02-12	15:27:19	4294	0	20.00	69.00	264	1023	559
2018-02-12	15:27:20	4294	1	20.00	69.00	381	1023	662
2018-02-12	15:27:21	4294	2	20.00	69.00	637	1023	685
2018-02-12	15:27:22	4294	3	20.00	69.00	271	1023	548
2018-02-12	15:27:24	4294	4	20.00	69.00	887	1023	926
2018-02-12	15:27:55	4295	0	20.00	69.00	851	1023	968
2018-02-12	15:27:56	4295	1	20.00	69.00	913	1023	947
2018-02-12	15:27:57	4295	2	20.00	69.00	410	1023	681
2018-02-12	15:27:58	4295	3	20.00	69.00	770	1023	943
2018-02-12	15:27:59	4295	4	20.00	69.00	265	1023	559
2018-02-12	15:28:31	4296	0	20.00	69.00	834	1023	875
2018-02-12	15:28:32	4296	1	20.00	69.00	620	1023	657
2018-02-12	15:28:33	4296	2	20.00	69.00	808	1023	931
2018-02-12	15:28:34	4296	3	20.00	69.00	874	1023	908
2018-02-12	15:28:35	4296	4	20.00	69.00	354	1023	633
2018-02-12	15:29:07	4297	0	20.00	69.00	325	1023	516
2018-02-12	15:29:08	4297	1	20.00	69.00	229	1023	532
2018-02-12	15:29:09	4297	2	20.00	69.00	783	1023	838
2018-02-12	15:29:10	4297	3	20.00	69.00	460	1023	569
2018-02-12	15:29:11	4297	4	20.00	69.00	858	1023	936
2018-02-12	15:29:42	4298	0	20.00	69.00	426	1023	685
2018-02-12	15:29:43	4298	1	20.00	69.00	805	1023	948
2018-02-12	15:29:45	4298	2	20.00	69.00	253	1023	559
2018-02-12	15:29:46	4298	3	20.00	69.00	386	1023	664
2018-02-12	15:29:47	4298	4	20.00	69.00	632	1023	680
2018-02-12	15:30:18	4299	0	20.00	69.00	885	1023	921
2018-02-12	15:30:19	4299	1	20.00	69.00	641	1023	685
2018-02-12	15:30:21	4299	2	20.00	69.00	896	1023	981
2018-02-12	15:30:22	4299	3	20.00	69.00	877	1023	916
2018-02-12	15:30:23	4299	4	20.00	69.00	488	1023	776
2018-02-12	15:30:54	4300	0	20.00	69.00	549	1023	637
2018-02-12	15:30:55	4300	1	20.00	69.00	270	1023	574
2018-02-12	15:30:56	4300	2	20.00	69.00	810	1023	873
2018-02-12	15:30:57	4300	3	20.00	69.00	349	1023	570
2018-02-12	15:30:59	4300	4	20.00	69.00	915	1023	959
2018-02-12	15:31:30	4301	0	20.00	69.00	917	1023	952
2018-02-12	15:31:31	4301	1	20.00	69.00	663	1023	705
2018-02-12	15:31:32	4301	2	20.00	69.00	937	1023	996
2018-02-12	15:31:33	4301	3	20.00	69.00	838	1023	890
2018-02-12	15:31:35	4301	4	20.00	69.00	728	1023	936
2018-02-12	15:32:06	4302	0	20.00	69.00	290	1023	593
2018-02-12	15:32:07	4302	1	20.00	69.00	452	1023	710
2018-02-12	15:32:08	4302	2	20.00	69.00	490	1023	615
2018-02-12	15:32:09	4302	3	20.00	69.00	299	1023	599
2018-02-12	15:32:10	4302	4	20.00	69.00	844	1023	901
2018-02-12	15:32:42	4303	0	20.00	69.00	846	1023	899
2018-02-12	15:32:43	4303	1	20.00	69.00	476	1023	610
2018-02-12	15:32:44	4303	2	20.00	69.00	955	1023	1006
2018-02-12	15:32:45	4303	3	20.00	69.00	873	1023	918
2018-02-12	15:32:46	4303	4	20.00	69.00	533	1023	826
2018-02-12	15:33:18	4304	0	20.00	69.00	359	1023	607
2018-02-12	15:33:19	4304	1	20.00	69.00	337	1023	636
2018-02-12	15:33:20	4304	2	20.00	69.00	848	1023	912
2018-02-12	15:33:21	4304	3	20.00	69.00	483	1023	619
2018-02-12	15:33:22	4304	4	20.00	69.00	975	1023	1022
2018-02-12	15:33:54	4305	0	20.00	69.00	480	1023	742
2018-02-12	15:33:55	4305	1	20.00	69.00	798	1023	989
2018-02-12	15:33:56	4305	2	20.00	69.00	342	1023	614
2018-02-12	15:33:57	4305	3	20.00	69.00	397	1023	689
2018-02-12	15:33:58	4305	4	20.00	69.00	831	1023	906
2018-02-12	15:34:29	4306	0	20.00	69.00	375	1023	671
2018-02-12	15:34:30	4306	1	20.00	69.00	551	1023	827
2018-02-12	15:34:32	4306	2	20.00	69.00	443	1023	615
2018-02-12	15:34:33	4306	3	20.00	69.00	328	1023	626
2018-02-12	15:34:34	4306	4	20.00	69.00	904	1023	951
2018-02-12	15:35:05	4307	0	20.00	69.00	330	1023	627
2018-02-12	15:35:06	4307	1	20.00	69.00	465	1023	730
2018-02-12	15:35:08	4307	2	20.00	69.00	699	1023	743
2018-02-12	15:35:09	4307	3	20.00	69.00	338	1023	604
2018-02-12	15:35:10	4307	4	20.00	69.00	963	1023	1005
2018-02-12	15:35:41	4308	0	20.00	69.00	488	1023	620
2018-02-12	15:35:42	4308	1	20.00	69.00	309	1023	611
2018-02-12	15:35:43	4308	2	20.00	69.00	916	1023	959
2018-02-12	15:35:44	4308	3	20.00	69.00	755	1023	776
2018-02-12	15:35:46	4308	4	20.00	69.00	856	1023	1000
2018-02-12	15:36:17	4309	0	20.00	69.00	426	1023	703
2018-02-12	15:36:18	4309	1	20.00	69.00	723	1023	940
2018-02-12	15:36:19	4309	2	20.00	69.00	318	1023	590
2018-02-12	15:36:20	4309	3	20.00	69.00	364	1023	661
2018-02-12	15:36:22	4309	4	20.00	69.00	802	1023	877
2018-02-12	15:36:53	4310	0	20.00	69.00	526	1023	788
2018-02-12	15:36:54	4310	1	20.00	69.00	930	1023	1019
2018-02-12	15:36:55	4310	2	20.00	69.00	321	1023	623
2018-02-12	15:36:56	4310	3	20.00	69.00	485	1023	740
2018-02-12	15:36:57	4310	4	20.00	69.00	542	1023	654
2018-02-12	15:37:29	4311	0	20.00	69.00	984	1023	1023
2018-02-12	15:37:30	4311	1	20.00	69.00	905	1023	947
2018-02-12	15:37:31	4311	2	20.00	69.00	531	1023	796
2018-02-12	15:37:32	4311	3	20.00	69.00	930	1023	1023
2018-02-12	15:37:33	4311	4	20.00	69.00	322	1023	628
2018-02-12	15:38:05	4312	0	20.00	69.00	675	1023	737
2018-02-12	15:38:06	4312	1	20.00	69.00	358	1023	647
2018-02-12	15:38:07	4312	2	20.00	69.00	940	1023	985
2018-02-12	15:38:08	4312	3	20.00	69.00	656	1023	728
2018-02-12	15:38:09	4312	4	20.00	69.00	1009	1023	1023
2018-02-12	15:38:40	4313	0	20.00	69.00	1023	1023	1023
2018-02-12	15:38:41	4313	1	20.00	69.00	904	1023	961
2018-02-12	15:38:43	4313	2	20.00	69.00	748	1023	983
2018-02-12	15:38:44	4313	3	20.00	69.00	1023	1023	1023
2018-02-12	15:38:45	4313	4	20.00	69.00	443	1023	732
2018-02-12	15:39:16	4314	0	20.00	69.00	929	1023	974
2018-02-12	15:39:17	4314	1	20.00	69.00	635	1023	720
2018-02-12	15:39:19	4314	2	20.00	69.00	1007	1023	1023
2018-02-12	15:39:20	4314	3	20.00	69.00	979	1023	1010
2018-02-12	15:39:21	4314	4	20.00	69.00	548	1023	800
2018-02-12	15:39:52	4315	0	20.00	69.00	375	1023	635
2018-02-12	15:39:53	4315	1	20.00	69.00	401	1023	695
2018-02-12	15:39:54	4315	2	20.00	69.00	829	1023	905
2018-02-12	15:39:55	4315	3	20.00	69.00	377	1023	637
2018-02-12	15:39:57	4315	4	20.00	69.00	984	1023	1023
2018-02-12	15:40:28	4316	0	20.00	69.00	1002	1023	1023
2018-02-12	15:40:29	4316	1	20.00	69.00	982	1023	1014
2018-02-12	15:40:30	4316	2	20.00	69.00	559	1023	809
2018-02-12	15:40:31	4316	3	20.00	69.00	961	1023	1023
2018-02-12	15:40:33	4316	4	20.00	69.00	376	1023	674
2018-02-12	15:41:04	4317	0	20.00	69.00	402	1023	692
2018-02-12	15:41:05	4317	1	20.00	69.00	574	1023	815
2018-02-12	15:41:06	4317	2	20.00	69.00	569	1023	696
2018-02-12	15:41:07	4317	3	20.00	69.00	419	1023	701
2018-02-12	15:41:08	4317	4	20.00	69.00	914	1023	974
2018-02-12	15:41:40	4318	0	20.00	69.00	517	1023	784
2018-02-12	15:41:41	4318	1	20.00	69.00	836	1023	1023
2018-02-12	15:41:42	4318	2	20.00	69.00	422	1023	684
2018-02-12	15:41:43	4318	3	20.00	69.00	544	1023	802
2018-02-12	15:41:44	4318	4	20.00	69.00	724	1023	783
2018-02-12	15:42:16	4319	0	20.00	69.00	618	1023	847
2018-02-12	15:42:17	4319	1	20.00	69.00	1023	1023	1023
2018-02-12	15:42:18	4319	2	20.00	69.00	438	1023	719
2018-02-12	15:42:19	4319	3	20.00	69.00	622	1023	852
2018-02-12	15:42:20	4319	4	20.00	69.00	563	1023	696
2018-02-12	15:42:52	4320	0	20.00	69.00	991	1023	1023
2018-02-12	15:42:53	4320	1	20.00	69.00	758	1023	800
2018-02-12	15:42:54	4320	2	20.00	68.00	1023	1023	1023
2018-02-12	15:42:55	4320	3	20.00	68.00	1012	1023	1023
2018-02-12	15:42:56	4320	4	20.00	69.00	623	1023	855
2018-02-12	15:43:27	4321	0	20.00	69.00	451	1023	728
2018-02-12	15:43:28	4321	1	20.00	69.00	622	1023	852
2018-02-12	15:43:30	4321	2	20.00	68.00	620	1023	727
2018-02-12	15:43:31	4321	3	20.00	68.00	421	1023	703
2018-02-12	15:43:32	4321	4	20.00	69.00	991	1023	1023
2018-02-12	15:44:03	4322	0	20.00	69.00	536	1023	797
2018-02-12	15:44:04	4322	1	20.00	69.00	795	1023	1019
2018-02-12	15:44:06	4322	2	20.00	69.00	448	1023	696
2018-02-12	15:44:07	4322	3	20.00	69.00	475	1023	753
2018-02-12	15:44:08	4322	4	20.00	69.00	922	1023	982
2018-02-12	15:44:39	4323	0	20.00	69.00	894	1023	1023
2018-02-12	15:44:40	4323	1	20.00	69.00	1023	1023	1023
2018-02-12	15:44:41	4323	2	20.00	68.00	507	1023	779
2018-02-12	15:44:42	4323	3	20.00	68.00	709	1023	967
2018-02-12	15:44:44	4323	4	20.00	69.00	486	1023	703
2018-02-12	15:45:15	4324	0	20.00	69.00	608	1023	840
2018-02-12	15:45:16	4324	1	20.00	69.00	948	1023	1023
2018-02-12	15:45:17	4324	2	20.00	68.00	426	1023	686
2018-02-12	15:45:18	4324	3	20.00	68.00	500	1023	771
2018-02-12	15:45:20	4324	4	20.00	69.00	902	1023	966
2018-02-12	15:45:51	4325	0	20.00	69.00	443	1023	726
2018-02-12	15:45:52	4325	1	20.00	69.00	615	1023	847
2018-02-12	15:45:53	4325	2	20.00	68.00	605	1023	717
2018-02-12	15:45:54	4325	3	20.00	68.00	407	1023	693
2018-02-12	15:45:55	4325	4	20.00	69.00	983	1023	1021
2018-02-12	15:46:27	4326	0	20.00	69.00	847	1023	1023
2018-02-12	15:46:28	4326	1	20.00	69.00	1023	1023	1023
2018-02-12	15:46:29	4326	2	20.00	68.00	523	1023	789
2018-02-12	15:46:30	4326	3	20.00	68.00	874	1023	1023
2018-02-12	15:46:31	4326	4	20.00	69.00	401	1023	681
2018-02-12	15:47:03	4327	0	20.00	69.00	588	1023	826
2018-02-12	15:47:04	4327	1	20.00	69.00	1000	1023	1023
2018-02-12	15:47:05	4327	2	20.00	68.00	409	1023	697
2018-02-12	15:47:06	4327	3	20.00	68.00	587	1023	826
2018-02-12	15:47:07	4327	4	20.00	69.00	559	1023	689
2018-02-12	15:47:38	4328	0	20.00	69.00	408	1023	677
2018-02-12	15:47:39	4328	1	20.00	69.00	523	1023	787
2018-02-12	15:47:41	4328	2	20.00	68.00	778	1023	810
2018-02-12	15:47:42	4328	3	20.00	68.00	413	1023	673
2018-02-12	15:47:43	4328	4	20.00	69.00	999	1023	1023
2018-02-12	15:48:14	4329	0	20.00	69.00	1020	1023	1023
2018-02-12	15:48:15	4329	1	20.00	69.00	872	1023	924
2018-02-12	15:48:17	4329	2	20.00	68.00	898	1023	1023
2018-02-12	15:48:18	4329	3	20.00	68.00	1023	1023	1023
2018-02-12	15:48:19	4329	4	20.00	69.00	522	1023	789
2018-02-12	15:48:50	4330	0	20.00	69.00	400	1023	688
2018-02-12	15:48:51	4330	1	20.00	69.00	551	1023	799
2018-02-12	15:48:52	4330	2	20.00	68.00	710	1023	770
2018-02-12	15:48:53	4330	3	20.00	68.00	397	1023	658
2018-02-12	15:48:55	4330	4	20.00	69.00	1002	1023	1023
2018-02-12	15:49:26	4331	0	20.00	69.00	458	1023	740
2018-02-12	15:49:27	4331	1	20.00	69.00	653	1023	927
2018-02-12	15:49:28	4331	2	20.00	68.00	441	1023	681
2018-02-12	15:49:29	4331	3	20.00	68.00	423	1023	710
2018-02-12	15:49:31	4331	4	20.00	69.00	902	1023	965
2018-02-12	15:50:02	4332	0	20.00	69.00	936	1023	979
2018-02-12	15:50:03	4332	1	20.00	69.00	637	1023	725
2018-02-12	15:50:04	4332	2	20.00	68.00	1011	1023	1023
2018-02-12	15:50:05	4332	3	20.00	68.00	978	1023	1012
2018-02-12	15:50:06	4332	4	20.00	69.00	567	1023	814
2018-02-12	15:50:38	4333	0	20.00	69.00	387	1023	643
2018-02-12	15:50:39	4333	1	20.00	69.00	404	1023	697
2018-02-12	15:50:40	4333	2	20.00	68.00	866	1023	935
2018-02-12	15:50:41	4333	3	20.00	68.00	479	1023	646
2018-02-12	15:50:42	4333	4	20.00	69.00	1009	1023	1023
2018-02-12	15:51:14	4334	0	20.00	69.00	416	1023	707
2018-02-12	15:51:15	4334	1	20.00	69.00	585	1023	825
2018-02-12	15:51:16	4334	2	20.00	69.00	572	1023	692
2018-02-12	15:51:17	4334	3	20.00	69.00	380	1023	668
2018-02-12	15:51:18	4334	4	20.00	69.00	976	1023	1015
2018-02-12	15:51:50	4335	0	20.00	69.00	436	1023	661
2018-02-12	15:51:51	4335	1	20.00	69.00	386	1023	675
2018-02-12	15:51:52	4335	2	20.00	69.00	920	1023	969
2018-02-12	15:51:53	4335	3	20.00	69.00	658	1023	730
2018-02-12	15:51:54	4335	4	20.00	69.00	974	1023	1023
2018-02-12	15:52:25	4336	0	20.00	69.00	512	1023	760
2018-02-12	15:52:26	4336	1	20.00	69.00	935	1023	1015
2018-02-12	15:52:28	4336	2	20.00	69.00	329	1023	632
2018-02-12	15:52:29	4336	3	20.00	69.00	522	1023	785
2018-02-12	15:52:30	4336	4	20.00	69.00	369	1023	605
2018-02-12	15:53:01	4337	0	20.00	69.00	282	1023	583
2018-02-12	15:53:02	4337	1	20.00	69.00	445	1023	702
2018-02-12	15:53:04	4337	2	20.00	69.00	466	1023	597
2018-02-12	15:53:05	4337	3	20.00	69.00	283	1023	582
2018-02-12	15:53:06	4337	4	20.00	69.00	832	1023	888
2018-02-12	15:53:37	4338	0	20.00	69.00	707	1023	727
2018-02-12	15:53:38	4338	1	20.00	69.00	283	1023	552
2018-02-12	15:53:39	4338	2	20.00	69.00	891	1023	931
2018-02-12	15:53:40	4338	3	20.00	69.00	707	1023	728
2018-02-12	15:53:42	4338	4	20.00	69.00	857	1023	971
2018-02-12	15:54:13	4339	0	20.00	69.00	916	1023	951
2018-02-12	15:54:14	4339	1	20.00	69.00	751	1023	786
2018-02-12	15:54:15	4339	2	20.00	69.00	825	1023	969
2018-02-12	15:54:16	4339	3	20.00	69.00	922	1023	955
2018-02-12	15:54:18	4339	4	20.00	69.00	434	1023	700
2018-02-12	15:54:49	4340	0	20.00	69.00	314	1023	614
2018-02-12	15:54:50	4340	1	20.00	69.00	483	1023	740
2018-02-12	15:54:51	4340	2	20.00	69.00	448	1023	589
2018-02-12	15:54:52	4340	3	20.00	69.00	278	1023	580
2018-02-12	15:54:53	4340	4	20.00	69.00	876	1023	919
2018-02-12	15:55:25	4341	0	20.00	69.00	259	1023	554
2018-02-12	15:55:26	4341	1	20.00	69.00	362	1023	648
2018-02-12	15:55:27	4341	2	20.00	69.00	724	1023	763
2018-02-12	15:55:28	4341	3	20.00	69.00	292	1023	552
2018-02-12	15:55:29	4341	4	20.00	69.00	922	1023	958
2018-02-12	15:56:01	4342	0	20.00	69.00	719	1023	746
2018-02-12	15:56:02	4342	1	20.00	69.00	288	1023	552
2018-02-12	15:56:03	4342	2	20.00	69.00	920	1023	958
2018-02-12	15:56:04	4342	3	20.00	69.00	832	1023	877
2018-02-12	15:56:05	4342	4	20.00	69.00	451	1023	711
2018-02-12	15:56:36	4343	0	20.00	69.00	894	1023	928
2018-02-12	15:56:37	4343	1	20.00	69.00	737	1023	776
2018-02-12	15:56:39	4343	2	20.00	69.00	750	1023	935
2018-02-12	15:56:40	4343	3	20.00	69.00	929	1023	960
2018-02-12	15:56:41	4343	4	20.00	69.00	343	1023	640
2018-02-12	15:57:12	4344	0	20.00	69.00	747	1023	818
2018-02-12	15:57:13	4344	1	20.00	69.00	317	1023	550
2018-02-12	15:57:15	4344	2	20.00	69.00	911	1023	953
2018-02-12	15:57:16	4344	3	20.00	69.00	826	1023	871
2018-02-12	15:57:17	4344	4	20.00	69.00	453	1023	727
2018-02-12	15:57:48	4345	0	20.00	69.00	847	1023	883
2018-02-12	15:57:49	4345	1	20.00	69.00	669	1023	690
2018-02-12	15:57:50	4345	2	19.00	69.00	772	1023	914
2018-02-12	15:57:51	4345	3	19.00	69.00	876	1023	912
2018-02-12	15:57:53	4345	4	20.00	70.00	322	1023	613
2018-02-12	15:58:24	4346	0	20.00	70.00	858	1023	896
2018-02-12	15:58:25	4346	1	20.00	70.00	723	1023	791
2018-02-12	15:58:26	4346	2	20.00	69.00	541	1023	802
2018-02-12	15:58:27	4346	3	20.00	69.00	862	1023	917
2018-02-12	15:58:29	4346	4	20.00	69.00	226	1023	538
2018-02-12	15:59:00	4347	0	20.00	70.00	210	1023	481
2018-02-12	15:59:01	4347	1	20.00	70.00	254	1023	552
2018-02-12	15:59:02	4347	2	19.00	69.00	667	1023	717
2018-02-12	15:59:03	4347	3	19.00	69.00	217	1023	486
2018-02-12	15:59:04	4347	4	20.00	70.00	843	1023	887
2018-02-12	15:59:36	4348	0	20.00	70.00	844	1023	908
2018-02-12	15:59:37	4348	1	20.00	70.00	789	1023	832
2018-02-12	15:59:38	4348	2	20.00	69.00	388	1023	659
2018-02-12	15:59:39	4348	3	20.00	69.00	799	1023	899
2018-02-12	15:59:40	4348	4	19.00	70.00	193	1023	502
2018-02-12	16:00:12	4349	0	20.00	69.00	213	1023	497
2018-02-12	16:00:13	4349	1	20.00	69.00	313	1023	600
2018-02-12	16:00:14	4349	2	19.00	69.00	604	1023	648
2018-02-12	16:00:15	4349	3	19.00	69.00	220	1023	495
2018-02-12	16:00:16	4349	4	20.00	69.00	841	1023	880
2018-02-12	16:00:48	4350	0	20.00	70.00	815	1023	916
2018-02-12	16:00:49	4350	1	20.00	70.00	851	1023	885
2018-02-12	16:00:50	4350	2	19.00	69.00	356	1023	627
2018-02-12	16:00:51	4350	3	19.00	69.00	704	1023	886
2018-02-12	16:00:52	4350	4	19.00	70.00	214	1023	498
2018-02-12	16:01:23	4351	0	20.00	69.00	874	1023	912
2018-02-12	16:01:24	4351	1	20.00	69.00	724	1023	796
2018-02-12	16:01:26	4351	2	19.00	69.00	697	1023	893
2018-02-12	16:01:27	4351	3	19.00	69.00	891	1023	924
2018-02-12	16:01:28	4351	4	20.00	70.00	320	1023	612
2018-02-12	16:01:59	4352	0	20.00	70.00	367	1023	644
2018-02-12	16:02:00	4352	1	20.00	70.00	726	1023	911
2018-02-12	16:02:02	4352	2	20.00	69.00	239	1023	536
2018-02-12	16:02:03	4352	3	20.00	69.00	366	1023	642
2018-02-12	16:02:04	4352	4	20.00	70.00	587	1023	651
2018-02-12	16:02:35	4353	0	20.00	69.00	887	1023	922
2018-02-12	16:02:36	4353	1	20.00	69.00	728	1023	763
2018-02-12	16:02:37	4353	2	20.00	69.00	752	1023	929
2018-02-12	16:02:38	4353	3	20.00	69.00	919	1023	953
2018-02-12	16:02:40	4353	4	20.00	70.00	340	1023	636
2018-02-12	16:03:11	4354	0	20.00	70.00	576	1023	646
2018-02-12	16:03:12	4354	1	20.00	70.00	264	1023	542
2018-02-12	16:03:13	4354	2	20.00	69.00	886	1023	926
2018-02-12	16:03:14	4354	3	20.00	69.00	740	1023	791
2018-02-12	16:03:16	4354	4	20.00	69.00	713	1023	914
2018-02-12	16:03:47	4355	0	20.00	70.00	293	1023	595
2018-02-12	16:03:48	4355	1	20.00	70.00	466	1023	721
2018-02-12	16:03:49	4355	2	20.00	69.00	412	1023	567
2018-02-12	16:03:50	4355	3	20.00	69.00	274	1023	574
2018-02-12	16:03:51	4355	4	20.00	69.00	833	1023	886
2018-02-12	16:04:23	4356	0	20.00	69.00	451	1023	583
2018-02-12	16:04:24	4356	1	20.00	69.00	280	1023	577
2018-02-12	16:04:25	4356	2	20.00	69.00	792	1023	862
2018-02-12	16:04:26	4356	3	20.00	69.00	331	1023	565
2018-02-12	16:04:27	4356	4	20.00	69.00	912	1023	955
2018-02-12	16:04:59	4357	0	20.00	69.00	480	1023	755
2018-02-12	16:05:00	4357	1	20.00	69.00	917	1023	975
2018-02-12	16:05:01	4357	2	19.00	69.00	324	1023	625
2018-02-12	16:05:02	4357	3	19.00	69.00	641	1023	879
2018-02-12	16:05:03	4357	4	20.00	69.00	269	1023	552
2018-02-12	16:05:34	4358	0	20.00	69.00	809	1023	870
2018-02-12	16:05:35	4358	1	20.00	69.00	334	1023	576
2018-02-12	16:05:37	4358	2	19.00	69.00	916	1023	960
2018-02-12	16:05:38	4358	3	19.00	69.00	755	1023	800
2018-02-12	16:05:39	4358	4	20.00	69.00	844	1023	968
2018-02-12	16:06:10	4359	0	20.00	69.00	330	1023	580
2018-02-12	16:06:11	4359	1	20.00	69.00	319	1023	618
2018-02-12	16:06:13	4359	2	19.00	69.00	790	1023	865
2018-02-12	16:06:14	4359	3	19.00	69.00	359	1023	585
